iter	Passed	Remaining
0	138	138710
1	139	69679
2	140	46839
3	141	35294
4	143	28484
5	144	23885
6	144	20551
7	145	18041
8	146	16097
9	146	14535
10	147	13265
11	148	12204
12	149	11312
13	149	10539
14	150	9880
15	151	9294
16	152	8822
17	154	8402
18	156	8057
19	157	7700
20	158	7400
21	162	7237
22	164	6986
23	168	6862
24	169	6618
25	170	6389
26	172	6206
27	173	6035
28	174	5858
29	176	5691
30	176	5531
31	177	5373
32	179	5250
33	179	5109
34	180	4975
35	181	4849
36	181	4730
37	182	4617
38	184	4535
39	184	4436
40	185	4342
41	186	4260
42	187	4183
43	188	4100
44	189	4022
45	190	3948
46	191	3876
47	192	3809
48	192	3743
49	193	3678
50	194	3615
51	195	3555
52	196	3516
53	197	3462
54	198	3410
55	199	3360
56	200	3318
57	201	3274
58	202	3230
59	203	3187
60	204	3145
61	205	3113
62	206	3071
63	207	3033
64	208	2998
65	209	2960
66	210	2924
67	210	2885
68	211	2853
69	212	2818
70	212	2783
71	213	2750
72	214	2718
73	214	2687
74	215	2657
75	216	2628
76	216	2599
77	217	2573
78	218	2545
79	219	2519
80	220	2504
81	221	2484
82	223	2465
83	224	2445
84	224	2418
85	225	2399
86	226	2377
87	228	2368
88	229	2347
89	230	2328
90	231	2308
91	231	2288
92	232	2268
93	233	2249
94	234	2231
95	235	2214
96	236	2200
97	239	2201
98	241	2198
99	243	2190
100	244	2172
101	244	2153
102	245	2135
103	245	2118
104	246	2101
105	247	2085
106	247	2069
107	248	2054
108	249	2038
109	250	2023
110	251	2011
111	251	1997
112	252	1983
113	253	1969
114	254	1955
115	254	1941
116	255	1927
117	256	1914
118	256	1900
119	257	1887
120	258	1874
121	258	1862
122	259	1847
123	259	1835
124	260	1824
125	261	1812
126	262	1804
127	263	1792
128	264	1782
129	264	1772
130	265	1762
131	266	1752
132	267	1741
133	267	1731
134	268	1720
135	269	1710
136	269	1700
137	270	1690
138	271	1682
139	273	1678
140	275	1677
141	276	1670
142	277	1661
143	277	1652
144	278	1643
145	279	1634
146	280	1624
147	280	1615
148	281	1606
149	281	1597
150	282	1589
151	283	1581
152	284	1573
153	284	1565
154	286	1559
155	288	1559
156	289	1553
157	290	1546
158	290	1538
159	291	1530
160	292	1523
161	293	1515
162	293	1508
163	294	1500
164	295	1493
165	295	1486
166	296	1479
167	297	1471
168	298	1465
169	302	1474
170	302	1468
171	303	1461
172	304	1454
173	304	1447
174	305	1440
175	306	1433
176	306	1427
177	307	1421
178	308	1415
179	309	1408
180	309	1401
181	310	1395
182	311	1390
183	313	1391
184	314	1386
185	315	1381
186	316	1375
187	317	1369
188	317	1363
189	318	1358
190	319	1352
191	320	1347
192	320	1341
193	321	1336
194	322	1331
195	323	1325
196	324	1324
197	327	1325
198	328	1320
199	328	1315
200	329	1309
201	330	1304
202	330	1299
203	331	1293
204	332	1288
205	332	1282
206	333	1277
207	334	1272
208	334	1267
209	335	1261
210	336	1259
211	338	1259
212	339	1255
213	340	1250
214	341	1245
215	341	1240
216	342	1236
217	343	1231
218	343	1226
219	344	1223
220	345	1218
221	346	1213
222	346	1208
223	347	1204
224	348	1199
225	349	1195
226	351	1197
227	352	1193
228	353	1189
229	353	1184
230	354	1180
231	355	1175
232	355	1171
233	356	1167
234	357	1162
235	357	1158
236	358	1153
237	358	1149
238	359	1144
239	360	1140
240	360	1136
241	361	1132
242	362	1128
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1107
249	367	1103
250	368	1099
251	369	1096
252	369	1092
253	370	1087
254	371	1084
255	371	1080
256	372	1076
257	372	1072
258	373	1068
259	375	1067
260	376	1067
261	377	1063
262	378	1060
263	379	1056
264	379	1052
265	380	1049
266	381	1046
267	381	1043
268	382	1039
269	383	1036
270	383	1032
271	384	1029
272	385	1026
273	386	1022
274	387	1022
275	389	1021
276	390	1019
277	391	1016
278	391	1013
279	392	1009
280	393	1006
281	394	1003
282	394	1000
283	395	996
284	396	993
285	396	990
286	397	987
287	397	983
288	398	980
289	399	978
290	401	977
291	401	974
292	402	971
293	403	968
294	405	967
295	405	965
296	406	962
297	407	959
298	407	956
299	408	953
300	409	950
301	409	947
302	410	944
303	411	941
304	413	942
305	414	940
306	415	937
307	416	934
308	416	932
309	417	929
310	418	926
311	419	924
312	419	921
313	420	918
314	421	915
315	421	913
316	422	910
317	423	907
318	423	904
319	425	903
320	426	902
321	427	900
322	428	897
323	429	895
324	429	892
325	430	890
326	431	887
327	432	885
328	432	882
329	433	880
330	434	877
331	435	875
332	435	873
333	436	871
334	438	870
335	439	868
336	440	866
337	441	863
338	441	861
339	442	858
340	443	856
341	444	854
342	444	852
343	445	849
344	446	847
345	446	844
346	447	842
347	448	841
348	450	841
349	451	838
350	452	836
351	453	834
352	453	832
353	454	829
354	455	827
355	456	825
356	456	823
357	457	820
358	458	818
359	459	816
360	460	814
361	460	812
362	463	813
363	464	811
364	465	809
365	466	807
366	466	805
367	467	803
368	468	801
369	469	798
370	470	796
371	470	794
372	471	792
373	472	790
374	472	788
375	474	787
376	476	786
377	477	785
378	477	783
379	478	780
380	479	778
381	480	776
382	480	774
383	481	772
384	482	770
385	482	767
386	483	765
387	484	763
388	485	762
389	486	760
390	487	758
391	488	758
392	489	756
393	490	754
394	491	752
395	492	750
396	492	748
397	493	746
398	494	744
399	495	742
400	495	740
401	496	738
402	497	737
403	499	736
404	501	736
405	501	734
406	502	732
407	503	730
408	504	728
409	504	726
410	505	724
411	506	722
412	507	720
413	507	718
414	508	716
415	509	715
416	510	713
417	511	711
418	513	712
419	514	710
420	515	709
421	516	707
422	517	705
423	517	703
424	518	701
425	519	700
426	520	698
427	521	696
428	522	695
429	524	695
430	526	695
431	527	693
432	528	692
433	529	690
434	529	688
435	530	686
436	531	684
437	532	682
438	532	680
439	533	679
440	534	677
441	535	675
442	535	673
443	537	673
444	538	671
445	539	670
446	540	668
447	540	666
448	541	664
449	542	662
450	542	660
451	543	658
452	544	657
453	544	655
454	545	653
455	546	651
456	546	649
457	547	647
458	549	647
459	550	646
460	551	644
461	552	642
462	552	641
463	553	639
464	554	637
465	554	635
466	555	634
467	556	632
468	556	630
469	557	628
470	558	626
471	558	625
472	559	623
473	560	621
474	561	620
475	563	620
476	564	618
477	565	617
478	565	615
479	566	613
480	567	612
481	568	610
482	568	609
483	569	607
484	570	605
485	571	603
486	571	602
487	572	600
488	573	599
489	574	598
490	576	597
491	577	596
492	578	594
493	579	593
494	579	591
495	580	589
496	581	588
497	582	586
498	582	584
499	583	583
500	584	581
501	584	580
502	585	578
503	586	576
504	588	576
505	589	575
506	590	573
507	590	572
508	591	570
509	592	569
510	593	567
511	593	565
512	594	564
513	595	562
514	595	561
515	596	559
516	597	558
517	598	556
518	598	554
519	599	553
520	601	552
521	602	551
522	603	550
523	603	548
524	605	547
525	606	546
526	606	544
527	607	542
528	608	541
529	608	539
530	609	538
531	610	536
532	610	535
533	612	534
534	613	532
535	614	531
536	615	530
537	615	528
538	616	527
539	617	526
540	618	524
541	620	524
542	621	522
543	621	521
544	622	519
545	623	518
546	625	517
547	626	516
548	627	515
549	628	514
550	628	512
551	629	511
552	630	509
553	631	508
554	631	506
555	632	505
556	633	503
557	633	502
558	634	500
559	635	499
560	637	498
561	637	497
562	638	495
563	639	494
564	639	492
565	640	490
566	640	489
567	641	487
568	642	486
569	642	484
570	643	483
571	644	482
572	645	480
573	645	479
574	646	477
575	647	476
576	648	475
577	649	473
578	649	472
579	650	471
580	651	469
581	651	468
582	652	466
583	653	465
584	653	463
585	654	462
586	654	460
587	655	459
588	656	457
589	657	457
590	678	469
591	679	468
592	680	467
593	681	466
594	682	464
595	683	463
596	683	461
597	684	460
598	685	458
599	686	457
600	688	457
601	691	456
602	691	455
603	692	454
604	693	452
605	694	451
606	695	450
607	695	448
608	696	447
609	697	445
610	697	444
611	698	442
612	699	441
613	699	439
614	700	438
615	701	437
616	702	436
617	703	434
618	703	433
619	704	431
620	705	430
621	705	428
622	706	427
623	706	425
624	707	424
625	708	423
626	708	421
627	709	420
628	709	418
629	710	417
630	711	415
631	711	414
632	712	413
633	713	411
634	714	410
635	715	409
636	715	407
637	716	406
638	716	405
639	717	403
640	718	402
641	718	400
642	719	399
643	720	398
644	720	396
645	721	395
646	721	393
647	722	392
648	723	391
649	723	389
650	724	388
651	724	386
652	725	385
653	726	384
654	727	383
655	728	381
656	728	380
657	729	379
658	729	377
659	730	376
660	731	374
661	731	373
662	732	372
663	732	370
664	733	369
665	733	368
666	734	366
667	735	365
668	735	364
669	736	362
670	737	361
671	737	360
672	738	358
673	739	357
674	740	356
675	740	355
676	741	353
677	742	352
678	742	351
679	743	349
680	744	348
681	744	347
682	745	346
683	746	344
684	746	343
685	747	342
686	748	340
687	749	339
688	749	338
689	750	337
690	751	336
691	752	334
692	753	333
693	753	332
694	754	331
695	755	329
696	755	328
697	756	327
698	756	325
699	757	324
700	758	323
701	758	322
702	759	320
703	759	319
704	760	318
705	760	316
706	761	315
707	762	314
708	763	313
709	764	312
710	764	310
711	765	309
712	766	308
713	766	307
714	767	305
715	768	304
716	768	303
717	769	302
718	770	301
719	771	299
720	771	298
721	772	297
722	773	296
723	773	294
724	774	293
725	775	292
726	776	291
727	777	290
728	778	289
729	778	288
730	779	286
731	780	285
732	780	284
733	782	283
734	783	282
735	784	281
736	784	280
737	785	278
738	785	277
739	786	276
740	787	275
741	788	274
742	789	272
743	791	272
744	791	270
745	792	269
746	792	268
747	793	267
748	794	266
749	795	265
750	796	263
751	796	262
752	797	261
753	798	260
754	799	259
755	799	258
756	800	257
757	802	256
758	803	255
759	804	253
760	805	252
761	806	251
762	807	250
763	808	249
764	808	248
765	809	247
766	810	246
767	811	245
768	811	243
769	812	242
770	814	241
771	815	240
772	816	239
773	817	238
774	818	237
775	818	236
776	819	235
777	820	234
778	821	232
779	821	231
780	822	230
781	823	229
782	824	228
783	825	227
784	827	226
785	828	225
786	828	224
787	829	223
788	830	222
789	831	221
790	832	220
791	833	218
792	834	217
793	835	216
794	835	215
795	836	214
796	839	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	851	202
808	852	201
809	853	200
810	854	199
811	855	198
812	856	196
813	857	195
814	858	194
815	858	193
816	859	192
817	860	191
818	861	190
819	861	189
820	865	188
821	866	187
822	867	186
823	868	185
824	869	184
825	869	183
826	870	182
827	871	180
828	871	179
829	872	178
830	873	177
831	873	176
832	874	175
833	890	177
834	891	176
835	892	175
836	893	173
837	893	172
838	894	171
839	896	170
840	898	169
841	900	169
842	902	168
843	906	167
844	908	166
845	909	165
846	910	164
847	911	163
848	912	162
849	913	161
850	914	160
851	916	159
852	918	158
853	919	157
854	920	156
855	920	154
856	921	153
857	922	152
858	923	151
859	923	150
860	924	149
861	925	148
862	925	146
863	926	145
864	926	144
865	927	143
866	930	142
867	931	141
868	932	140
869	933	139
870	933	138
871	934	137
872	935	136
873	935	134
874	936	133
875	936	132
876	937	131
877	937	130
878	938	129
879	939	128
880	939	126
881	940	125
882	941	124
883	943	123
884	943	122
885	944	121
886	945	120
887	945	119
888	946	118
889	947	117
890	948	115
891	948	114
892	949	113
893	949	112
894	950	111
895	951	110
896	952	109
897	955	108
898	956	107
899	957	106
900	957	105
901	958	104
902	959	103
903	959	101
904	960	100
905	961	99
906	961	98
907	962	97
908	963	96
909	963	95
910	964	94
911	966	93
912	967	92
913	968	91
914	969	90
915	970	88
916	971	87
917	971	86
918	972	85
919	972	84
920	973	83
921	974	82
922	974	81
923	975	80
924	976	79
925	976	78
926	977	76
927	979	75
928	980	74
929	981	73
930	982	72
931	983	71
932	983	70
933	984	69
934	984	68
935	985	67
936	986	66
937	987	65
938	987	64
939	988	63
940	989	62
941	991	61
942	992	59
943	993	58
944	994	57
945	994	56
946	995	55
947	996	54
948	996	53
949	997	52
950	998	51
951	999	50
952	999	49
953	1000	48
954	1001	47
955	1002	46
956	1004	45
957	1005	44
958	1007	43
959	1007	41
960	1008	40
961	1009	39
962	1009	38
963	1010	37
964	1011	36
965	1012	35
966	1012	34
967	1013	33
968	1014	32
969	1015	31
970	1017	30
971	1018	29
972	1019	28
973	1019	27
974	1020	26
975	1021	25
976	1022	24
977	1022	23
978	1023	21
979	1024	20
980	1024	19
981	1025	18
982	1026	17
983	1026	16
984	1027	15
985	1029	14
986	1030	13
987	1031	12
988	1032	11
989	1033	10
990	1033	9
991	1034	8
992	1035	7
993	1035	6
994	1036	5
995	1037	4
996	1037	3
997	1038	2
998	1039	1
999	1040	0
